,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
2122,3B,581,D:\data\cochlear-project\image\all\P3B-I581.png,,,,,,
2123,3B,582,D:\data\cochlear-project\image\all\P3B-I582.png,202.11863708496094,87.0742416381836,292.6728210449219,174.3621063232422,548.0,374.0
2124,3B,583,D:\data\cochlear-project\image\all\P3B-I583.png,197.58302307128906,84.03352355957031,290.86016845703125,173.586181640625,548.0,374.0
2125,3B,584,D:\data\cochlear-project\image\all\P3B-I584.png,189.18804931640625,84.21913146972656,285.6683044433594,176.3031463623047,548.0,374.0
2126,3B,585,D:\data\cochlear-project\image\all\P3B-I585.png,187.63682556152344,84.58877563476562,289.738525390625,174.5836181640625,548.0,374.0
2127,3B,586,D:\data\cochlear-project\image\all\P3B-I586.png,201.03265380859375,88.67667388916016,297.4900207519531,175.50860595703125,548.0,374.0
2128,3B,587,D:\data\cochlear-project\image\all\P3B-I587.png,,,,,,
2129,3B,588,D:\data\cochlear-project\image\all\P3B-I588.png,,,,,,
2130,3B,589,D:\data\cochlear-project\image\all\P3B-I589.png,,,,,,
2131,3B,590,D:\data\cochlear-project\image\all\P3B-I590.png,,,,,,
2132,3B,591,D:\data\cochlear-project\image\all\P3B-I591.png,,,,,,
2133,3B,607,D:\data\cochlear-project\image\all\P3B-I607.png,,,,,,
2134,3B,608,D:\data\cochlear-project\image\all\P3B-I608.png,,,,,,
2135,3B,609,D:\data\cochlear-project\image\all\P3B-I609.png,,,,,,
2136,3B,610,D:\data\cochlear-project\image\all\P3B-I610.png,,,,,,
2137,3B,611,D:\data\cochlear-project\image\all\P3B-I611.png,,,,,,
2138,3B,612,D:\data\cochlear-project\image\all\P3B-I612.png,132.24636840820312,87.32025146484375,198.9092559814453,174.11074829101562,548.0,374.0
2139,3B,613,D:\data\cochlear-project\image\all\P3B-I613.png,122.51551055908203,84.55952453613281,204.95657348632812,172.6055145263672,548.0,374.0
2140,3B,614,D:\data\cochlear-project\image\all\P3B-I614.png,123.11335754394531,84.43498992919922,204.91946411132812,172.67152404785156,548.0,374.0
2141,3B,615,D:\data\cochlear-project\image\all\P3B-I615.png,,,,,,
2142,3B,616,D:\data\cochlear-project\image\all\P3B-I616.png,,,,,,
2143,3B,617,D:\data\cochlear-project\image\all\P3B-I617.png,,,,,,
2144,3B,618,D:\data\cochlear-project\image\all\P3B-I618.png,,,,,,
2145,3B,619,D:\data\cochlear-project\image\all\P3B-I619.png,,,,,,
2146,3B,621,D:\data\cochlear-project\image\all\P3B-I621.png,,,,,,
2147,3B,622,D:\data\cochlear-project\image\all\P3B-I622.png,244.07101440429688,116.8180160522461,332.1797790527344,204.82176208496094,700.0,469.0
2148,3B,623,D:\data\cochlear-project\image\all\P3B-I623.png,241.4528045654297,119.6566390991211,329.5529479980469,205.72438049316406,700.0,469.0
2149,3B,624,D:\data\cochlear-project\image\all\P3B-I624.png,238.47755432128906,121.82089233398438,331.51953125,212.63043212890625,700.0,469.0
2150,3B,625,D:\data\cochlear-project\image\all\P3B-I625.png,240.51028442382812,124.16681671142578,331.4727783203125,211.97459411621094,700.0,469.0
2151,3B,626,D:\data\cochlear-project\image\all\P3B-I626.png,,,,,,
2152,3B,627,D:\data\cochlear-project\image\all\P3B-I627.png,,,,,,
2153,3B,628,D:\data\cochlear-project\image\all\P3B-I628.png,,,,,,
2154,4,579,D:\data\cochlear-project\image\all\P4-I579.png,,,,,,
2155,4,580,D:\data\cochlear-project\image\all\P4-I580.png,,,,,,
2156,4,581,D:\data\cochlear-project\image\all\P4-I581.png,,,,,,
2157,4,582,D:\data\cochlear-project\image\all\P4-I582.png,,,,,,
2158,4,583,D:\data\cochlear-project\image\all\P4-I583.png,371.85333251953125,57.16448974609375,478.21038818359375,151.4981231689453,548.0,379.0
2159,4,584,D:\data\cochlear-project\image\all\P4-I584.png,358.2762145996094,52.97798538208008,474.25439453125,156.56057739257812,548.0,379.0
2160,4,585,D:\data\cochlear-project\image\all\P4-I585.png,365.2839660644531,56.205814361572266,473.75225830078125,155.3037872314453,548.0,379.0
2161,4,586,D:\data\cochlear-project\image\all\P4-I586.png,392.5356140136719,65.259765625,462.2413024902344,145.8400421142578,548.0,379.0
2162,4,587,D:\data\cochlear-project\image\all\P4-I587.png,383.4831237792969,61.238189697265625,460.7560729980469,145.0040740966797,548.0,379.0
2163,4,588,D:\data\cochlear-project\image\all\P4-I588.png,382.05487060546875,61.56354522705078,462.14495849609375,145.72567749023438,548.0,379.0
2164,4,589,D:\data\cochlear-project\image\all\P4-I589.png,378.4334411621094,61.19542694091797,472.2594909667969,145.7576446533203,548.0,379.0
2165,4,590,D:\data\cochlear-project\image\all\P4-I590.png,,,,,,
2166,4,591,D:\data\cochlear-project\image\all\P4-I591.png,,,,,,
2167,4,592,D:\data\cochlear-project\image\all\P4-I592.png,,,,,,
2168,4,593,D:\data\cochlear-project\image\all\P4-I593.png,,,,,,
2169,4,594,D:\data\cochlear-project\image\all\P4-I594.png,,,,,,
2170,4,595,D:\data\cochlear-project\image\all\P4-I595.png,,,,,,
2171,4,596,D:\data\cochlear-project\image\all\P4-I596.png,,,,,,
2172,4,597,D:\data\cochlear-project\image\all\P4-I597.png,,,,,,
2173,4,614,D:\data\cochlear-project\image\all\P4-I614.png,,,,,,
2174,4,615,D:\data\cochlear-project\image\all\P4-I615.png,,,,,,
2175,4,616,D:\data\cochlear-project\image\all\P4-I616.png,,,,,,
2176,4,617,D:\data\cochlear-project\image\all\P4-I617.png,150.0970916748047,62.180908203125,217.5802001953125,145.1101531982422,548.0,379.0
2177,4,618,D:\data\cochlear-project\image\all\P4-I618.png,143.30352783203125,62.21617126464844,227.6720428466797,142.89353942871094,548.0,379.0
2178,4,619,D:\data\cochlear-project\image\all\P4-I619.png,152.84889221191406,60.923091888427734,231.35328674316406,145.16162109375,548.0,379.0
2179,4,620,D:\data\cochlear-project\image\all\P4-I620.png,161.8546905517578,63.400150299072266,217.61337280273438,130.25416564941406,548.0,379.0
2180,4,621,D:\data\cochlear-project\image\all\P4-I621.png,,,,,,
2181,4,622,D:\data\cochlear-project\image\all\P4-I622.png,,,,,,
2182,4,623,D:\data\cochlear-project\image\all\P4-I623.png,,,,,,
2183,4,624,D:\data\cochlear-project\image\all\P4-I624.png,,,,,,
2184,4,625,D:\data\cochlear-project\image\all\P4-I625.png,,,,,,
2185,4,626,D:\data\cochlear-project\image\all\P4-I626.png,,,,,,
2186,4,627,D:\data\cochlear-project\image\all\P4-I627.png,,,,,,
2187,4,628,D:\data\cochlear-project\image\all\P4-I628.png,,,,,,
2188,4,629,D:\data\cochlear-project\image\all\P4-I629.png,,,,,,
2189,4,630,D:\data\cochlear-project\image\all\P4-I630.png,,,,,,
2190,4,632,D:\data\cochlear-project\image\all\P4-I632.png,473.4565124511719,97.70622253417969,566.5429077148438,185.38018798828125,708.0,469.0
2191,4,633,D:\data\cochlear-project\image\all\P4-I633.png,480.3047180175781,100.81468963623047,570.2683715820312,182.14707946777344,708.0,469.0
2192,4,634,D:\data\cochlear-project\image\all\P4-I634.png,481.23150634765625,102.90865325927734,571.1373901367188,185.44342041015625,708.0,469.0
2193,4,635,D:\data\cochlear-project\image\all\P4-I635.png,480.1239013671875,105.5048828125,563.3675537109375,189.31983947753906,708.0,469.0
2194,4,636,D:\data\cochlear-project\image\all\P4-I636.png,482.9071044921875,110.7282485961914,564.8966064453125,187.658447265625,708.0,469.0
2195,4,637,D:\data\cochlear-project\image\all\P4-I637.png,,,,,,
2196,4,638,D:\data\cochlear-project\image\all\P4-I638.png,,,,,,
2197,4,639,D:\data\cochlear-project\image\all\P4-I639.png,,,,,,
2198,4,641,D:\data\cochlear-project\image\all\P4-I641.png,,,,,,
2199,4,642,D:\data\cochlear-project\image\all\P4-I642.png,374.29302978515625,49.21204376220703,477.5482177734375,140.70933532714844,548.0,307.0
2200,4,643,D:\data\cochlear-project\image\all\P4-I643.png,360.22650146484375,45.28255844116211,474.6856689453125,146.29722595214844,548.0,307.0
2201,4,644,D:\data\cochlear-project\image\all\P4-I644.png,375.2712097167969,48.564910888671875,471.0193786621094,145.21609497070312,548.0,307.0
2202,4,645,D:\data\cochlear-project\image\all\P4-I645.png,387.9677734375,54.52511978149414,462.6777648925781,136.50820922851562,548.0,307.0
2203,4,646,D:\data\cochlear-project\image\all\P4-I646.png,384.1705322265625,52.75346755981445,460.5504150390625,135.17539978027344,548.0,307.0
2204,4,647,D:\data\cochlear-project\image\all\P4-I647.png,382.81201171875,53.196407318115234,462.460205078125,136.25160217285156,548.0,307.0
2205,4,648,D:\data\cochlear-project\image\all\P4-I648.png,379.0744323730469,53.02635192871094,472.2525634765625,136.12042236328125,548.0,307.0
2206,4,649,D:\data\cochlear-project\image\all\P4-I649.png,,,,,,
2207,4,650,D:\data\cochlear-project\image\all\P4-I650.png,,,,,,
2208,4,651,D:\data\cochlear-project\image\all\P4-I651.png,,,,,,
2209,4,666,D:\data\cochlear-project\image\all\P4-I666.png,,,,,,
2210,4,667,D:\data\cochlear-project\image\all\P4-I667.png,,,,,,
2211,4,668,D:\data\cochlear-project\image\all\P4-I668.png,,,,,,
2212,4,669,D:\data\cochlear-project\image\all\P4-I669.png,,,,,,
2213,4,670,D:\data\cochlear-project\image\all\P4-I670.png,,,,,,
2214,4,671,D:\data\cochlear-project\image\all\P4-I671.png,151.9593963623047,51.46172332763672,213.20623779296875,137.07223510742188,548.0,307.0
2215,4,672,D:\data\cochlear-project\image\all\P4-I672.png,151.84812927246094,52.561500549316406,222.87037658691406,132.66812133789062,548.0,307.0
2216,4,673,D:\data\cochlear-project\image\all\P4-I673.png,157.25062561035156,51.46767044067383,220.35989379882812,132.77554321289062,548.0,307.0
2217,4,674,D:\data\cochlear-project\image\all\P4-I674.png,154.8814239501953,49.60419845581055,215.7003173828125,131.18182373046875,548.0,307.0
2218,4,675,D:\data\cochlear-project\image\all\P4-I675.png,,,,,,
2219,4,676,D:\data\cochlear-project\image\all\P4-I676.png,,,,,,
2220,4,677,D:\data\cochlear-project\image\all\P4-I677.png,,,,,,
2221,4,678,D:\data\cochlear-project\image\all\P4-I678.png,,,,,,
2222,4,679,D:\data\cochlear-project\image\all\P4-I679.png,,,,,,
2223,4,680,D:\data\cochlear-project\image\all\P4-I680.png,,,,,,
2224,5,121,D:\data\cochlear-project\image\all\P5-I121.png,,,,,,
2225,5,122,D:\data\cochlear-project\image\all\P5-I122.png,,,,,,
2226,5,123,D:\data\cochlear-project\image\all\P5-I123.png,273.3826599121094,16.85732078552246,303.6807556152344,41.34770202636719,336.0,81.0
2227,5,124,D:\data\cochlear-project\image\all\P5-I124.png,,,,,,
2228,5,125,D:\data\cochlear-project\image\all\P5-I125.png,,,,,,
2229,5,126,D:\data\cochlear-project\image\all\P5-I126.png,,,,,,
2230,5,127,D:\data\cochlear-project\image\all\P5-I127.png,,,,,,
2231,5,128,D:\data\cochlear-project\image\all\P5-I128.png,,,,,,
2232,5,129,D:\data\cochlear-project\image\all\P5-I129.png,,,,,,
2233,5,130,D:\data\cochlear-project\image\all\P5-I130.png,,,,,,
2234,5,131,D:\data\cochlear-project\image\all\P5-I131.png,230.5190887451172,19.843528747558594,255.27589416503906,41.65159606933594,336.0,81.0
2235,5,132,D:\data\cochlear-project\image\all\P5-I132.png,,,,,,
2236,5,133,D:\data\cochlear-project\image\all\P5-I133.png,,,,,,
2237,5,134,D:\data\cochlear-project\image\all\P5-I134.png,,,,,,
2238,5,135,D:\data\cochlear-project\image\all\P5-I135.png,,,,,,
2239,5,136,D:\data\cochlear-project\image\all\P5-I136.png,,,,,,
2240,5,137,D:\data\cochlear-project\image\all\P5-I137.png,,,,,,
2241,5,138,D:\data\cochlear-project\image\all\P5-I138.png,,,,,,
2242,5,139,D:\data\cochlear-project\image\all\P5-I139.png,,,,,,
2243,5,140,D:\data\cochlear-project\image\all\P5-I140.png,,,,,,
2244,5,141,D:\data\cochlear-project\image\all\P5-I141.png,,,,,,
2245,5,142,D:\data\cochlear-project\image\all\P5-I142.png,,,,,,
2246,5,143,D:\data\cochlear-project\image\all\P5-I143.png,,,,,,
2247,5,144,D:\data\cochlear-project\image\all\P5-I144.png,,,,,,
2248,5,145,D:\data\cochlear-project\image\all\P5-I145.png,,,,,,
2249,5,165,D:\data\cochlear-project\image\all\P5-I165.png,,,,,,
2250,5,166,D:\data\cochlear-project\image\all\P5-I166.png,,,,,,
2251,5,167,D:\data\cochlear-project\image\all\P5-I167.png,,,,,,
2252,5,168,D:\data\cochlear-project\image\all\P5-I168.png,,,,,,
2253,5,169,D:\data\cochlear-project\image\all\P5-I169.png,,,,,,
2254,5,170,D:\data\cochlear-project\image\all\P5-I170.png,,,,,,
2255,5,171,D:\data\cochlear-project\image\all\P5-I171.png,,,,,,
2256,5,172,D:\data\cochlear-project\image\all\P5-I172.png,,,,,,
2257,5,173,D:\data\cochlear-project\image\all\P5-I173.png,,,,,,
2258,5,174,D:\data\cochlear-project\image\all\P5-I174.png,,,,,,
2259,5,175,D:\data\cochlear-project\image\all\P5-I175.png,,,,,,
2260,5,178,D:\data\cochlear-project\image\all\P5-I178.png,,,,,,
2261,5,179,D:\data\cochlear-project\image\all\P5-I179.png,,,,,,
2262,5,180,D:\data\cochlear-project\image\all\P5-I180.png,,,,,,
2263,5,181,D:\data\cochlear-project\image\all\P5-I181.png,,,,,,
2264,5,182,D:\data\cochlear-project\image\all\P5-I182.png,,,,,,
2265,5,183,D:\data\cochlear-project\image\all\P5-I183.png,,,,,,
2266,5,184,D:\data\cochlear-project\image\all\P5-I184.png,,,,,,
2267,5,185,D:\data\cochlear-project\image\all\P5-I185.png,,,,,,
2268,5,186,D:\data\cochlear-project\image\all\P5-I186.png,,,,,,
2269,5,187,D:\data\cochlear-project\image\all\P5-I187.png,,,,,,
2270,5,188,D:\data\cochlear-project\image\all\P5-I188.png,,,,,,
2271,5,189,D:\data\cochlear-project\image\all\P5-I189.png,,,,,,
2272,5,190,D:\data\cochlear-project\image\all\P5-I190.png,,,,,,
2273,5,191,D:\data\cochlear-project\image\all\P5-I191.png,,,,,,
2274,5,192,D:\data\cochlear-project\image\all\P5-I192.png,,,,,,
2275,5,193,D:\data\cochlear-project\image\all\P5-I193.png,,,,,,
2276,5,194,D:\data\cochlear-project\image\all\P5-I194.png,,,,,,
2277,5,195,D:\data\cochlear-project\image\all\P5-I195.png,,,,,,
2278,5,196,D:\data\cochlear-project\image\all\P5-I196.png,,,,,,
2279,5,213,D:\data\cochlear-project\image\all\P5-I213.png,,,,,,
2280,5,214,D:\data\cochlear-project\image\all\P5-I214.png,,,,,,
2281,5,215,D:\data\cochlear-project\image\all\P5-I215.png,,,,,,
2282,5,216,D:\data\cochlear-project\image\all\P5-I216.png,,,,,,
2283,5,217,D:\data\cochlear-project\image\all\P5-I217.png,,,,,,
2284,5,218,D:\data\cochlear-project\image\all\P5-I218.png,,,,,,
2285,5,219,D:\data\cochlear-project\image\all\P5-I219.png,,,,,,
2286,5,220,D:\data\cochlear-project\image\all\P5-I220.png,,,,,,
2287,5,221,D:\data\cochlear-project\image\all\P5-I221.png,,,,,,
2288,5,222,D:\data\cochlear-project\image\all\P5-I222.png,,,,,,
2289,5,223,D:\data\cochlear-project\image\all\P5-I223.png,,,,,,
2290,5,224,D:\data\cochlear-project\image\all\P5-I224.png,,,,,,
2291,5,225,D:\data\cochlear-project\image\all\P5-I225.png,,,,,,
2292,5,226,D:\data\cochlear-project\image\all\P5-I226.png,,,,,,
2293,5,227,D:\data\cochlear-project\image\all\P5-I227.png,,,,,,
2294,5,228,D:\data\cochlear-project\image\all\P5-I228.png,,,,,,
2295,5,229,D:\data\cochlear-project\image\all\P5-I229.png,,,,,,
2296,5,230,D:\data\cochlear-project\image\all\P5-I230.png,,,,,,
2297,5,231,D:\data\cochlear-project\image\all\P5-I231.png,,,,,,
2298,6,579,D:\data\cochlear-project\image\all\P6-I579.png,,,,,,
2299,6,580,D:\data\cochlear-project\image\all\P6-I580.png,,,,,,
2300,6,581,D:\data\cochlear-project\image\all\P6-I581.png,176.75192260742188,137.369140625,273.2198791503906,224.89456176757812,740.0,441.0
2301,6,582,D:\data\cochlear-project\image\all\P6-I582.png,165.2503662109375,136.95657348632812,265.7286376953125,226.5487518310547,740.0,441.0
2302,6,583,D:\data\cochlear-project\image\all\P6-I583.png,175.1166229248047,139.8142852783203,263.94427490234375,225.62673950195312,740.0,441.0
2303,6,584,D:\data\cochlear-project\image\all\P6-I584.png,175.3094482421875,142.81057739257812,264.92510986328125,227.992431640625,740.0,441.0
2304,6,585,D:\data\cochlear-project\image\all\P6-I585.png,,,,,,
2305,6,586,D:\data\cochlear-project\image\all\P6-I586.png,,,,,,
2306,6,588,D:\data\cochlear-project\image\all\P6-I588.png,,,,,,
2307,6,589,D:\data\cochlear-project\image\all\P6-I589.png,,,,,,
2308,6,590,D:\data\cochlear-project\image\all\P6-I590.png,,,,,,
2309,6,591,D:\data\cochlear-project\image\all\P6-I591.png,,,,,,
2310,6,592,D:\data\cochlear-project\image\all\P6-I592.png,,,,,,
2311,6,593,D:\data\cochlear-project\image\all\P6-I593.png,80.89973449707031,130.5469207763672,161.8129425048828,223.6177520751953,564.0,429.0
2312,6,594,D:\data\cochlear-project\image\all\P6-I594.png,82.31492614746094,132.78427124023438,162.96487426757812,224.3098602294922,564.0,429.0
2313,6,595,D:\data\cochlear-project\image\all\P6-I595.png,84.03385925292969,136.4956817626953,160.88710021972656,223.69956970214844,564.0,429.0
2314,6,596,D:\data\cochlear-project\image\all\P6-I596.png,,,,,,
2315,6,597,D:\data\cochlear-project\image\all\P6-I597.png,,,,,,
2316,6,598,D:\data\cochlear-project\image\all\P6-I598.png,,,,,,
2317,6,599,D:\data\cochlear-project\image\all\P6-I599.png,,,,,,
2318,6,600,D:\data\cochlear-project\image\all\P6-I600.png,,,,,,
2319,6,601,D:\data\cochlear-project\image\all\P6-I601.png,,,,,,
2320,6,602,D:\data\cochlear-project\image\all\P6-I602.png,,,,,,
2321,6,603,D:\data\cochlear-project\image\all\P6-I603.png,,,,,,
2322,6,604,D:\data\cochlear-project\image\all\P6-I604.png,,,,,,
2323,6,605,D:\data\cochlear-project\image\all\P6-I605.png,,,,,,
2324,6,606,D:\data\cochlear-project\image\all\P6-I606.png,,,,,,
2325,6,607,D:\data\cochlear-project\image\all\P6-I607.png,,,,,,
2326,6,608,D:\data\cochlear-project\image\all\P6-I608.png,,,,,,
2327,6,609,D:\data\cochlear-project\image\all\P6-I609.png,,,,,,
2328,6,610,D:\data\cochlear-project\image\all\P6-I610.png,,,,,,
2329,6,611,D:\data\cochlear-project\image\all\P6-I611.png,,,,,,
2330,6,631,D:\data\cochlear-project\image\all\P6-I631.png,,,,,,
2331,6,632,D:\data\cochlear-project\image\all\P6-I632.png,,,,,,
2332,6,633,D:\data\cochlear-project\image\all\P6-I633.png,,,,,,
2333,6,634,D:\data\cochlear-project\image\all\P6-I634.png,,,,,,
2334,6,635,D:\data\cochlear-project\image\all\P6-I635.png,,,,,,
2335,6,636,D:\data\cochlear-project\image\all\P6-I636.png,,,,,,
2336,6,637,D:\data\cochlear-project\image\all\P6-I637.png,,,,,,
2337,6,638,D:\data\cochlear-project\image\all\P6-I638.png,76.22007751464844,97.10852813720703,152.89866638183594,188.82669067382812,548.0,353.0
2338,6,639,D:\data\cochlear-project\image\all\P6-I639.png,79.89656829833984,103.44837188720703,150.147216796875,190.90235900878906,548.0,353.0
2339,6,640,D:\data\cochlear-project\image\all\P6-I640.png,77.93843841552734,107.28934478759766,155.19833374023438,187.4729766845703,548.0,353.0
2340,6,641,D:\data\cochlear-project\image\all\P6-I641.png,,,,,,
2341,6,642,D:\data\cochlear-project\image\all\P6-I642.png,,,,,,
2342,6,643,D:\data\cochlear-project\image\all\P6-I643.png,,,,,,
2343,6,644,D:\data\cochlear-project\image\all\P6-I644.png,,,,,,
2344,6,645,D:\data\cochlear-project\image\all\P6-I645.png,,,,,,
2345,6,646,D:\data\cochlear-project\image\all\P6-I646.png,,,,,,
2346,6,663,D:\data\cochlear-project\image\all\P6-I663.png,,,,,,
2347,6,664,D:\data\cochlear-project\image\all\P6-I664.png,,,,,,
2348,6,665,D:\data\cochlear-project\image\all\P6-I665.png,,,,,,
2349,6,666,D:\data\cochlear-project\image\all\P6-I666.png,,,,,,
2350,6,667,D:\data\cochlear-project\image\all\P6-I667.png,,,,,,
2351,6,668,D:\data\cochlear-project\image\all\P6-I668.png,,,,,,
2352,6,669,D:\data\cochlear-project\image\all\P6-I669.png,217.07655334472656,100.6348876953125,281.4407043457031,180.78868103027344,548.0,353.0
2353,6,670,D:\data\cochlear-project\image\all\P6-I670.png,213.42633056640625,100.04610443115234,284.61346435546875,182.3488006591797,548.0,353.0
2354,6,671,D:\data\cochlear-project\image\all\P6-I671.png,210.81173706054688,100.65813446044922,291.8495788574219,182.9537353515625,548.0,353.0
2355,6,672,D:\data\cochlear-project\image\all\P6-I672.png,215.7497100830078,99.24491882324219,294.5889587402344,189.08428955078125,548.0,353.0
2356,6,673,D:\data\cochlear-project\image\all\P6-I673.png,214.77847290039062,100.99177551269531,295.0421142578125,184.8991241455078,548.0,353.0
2357,6,674,D:\data\cochlear-project\image\all\P6-I674.png,214.22457885742188,103.3208236694336,293.95574951171875,187.30130004882812,548.0,353.0
2358,6,675,D:\data\cochlear-project\image\all\P6-I675.png,,,,,,
2359,6,676,D:\data\cochlear-project\image\all\P6-I676.png,212.59901428222656,102.70591735839844,309.7847900390625,183.859375,548.0,353.0
2360,6,677,D:\data\cochlear-project\image\all\P6-I677.png,,,,,,
